Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
1225	1227	-0.898054
1225	1437	-0.907786
1225	1439	-0.97011
1226	1025	-0.106629
1226	1026	-1.05412
1226	1027	-0.0191098
1226	1221	-0.764101
1226	1226	3.84622
1226	1227	-0.916714
1226	1435	-0.896237
1226	1440	-0.0893071
1227	1027	-1.20451
1227	1224	-0.0191102
1227	1225	-0.898054
1227	1226	-0.916714
1227	1227	4.01386
1227	1439	-0.00928364
1227	1440	-0.966194
1228	1028	-1.19539
1228	1031	-0.0986488
1228	1228	3.89161
1228	1229	-0.743425
1228	1232	-0.805721
1228	1441	-0.943246
1228	1442	-0.105179
1229	1028	-0.0986485
1229	1029	-1.21933
1229	1223	-0.204343
1229	1228	-0.743425
1229	1229	4.0254
1229	1437	-0.537001
1229	1442	-1.22266
1230	1035	-0.906624
1230	1044	-0.258092
1230	1230	3.61518
1230	1236	-0.506495
1230	1243	-0.669104
1230	1443	-0.386499
1230	1444	-0.888368
1231	1030	-0.0646839
1231	1031	-0.753334
1231	1032	-1.00991
1231	1231	3.77419
1231	1232	-0.308506
1231	1233	-0.937238
1231	1446	-0.700517
1232	1031	-1.28782
1232	1228	-0.805721
1232	1231	-0.308506
1232	1232	3.84617
1232	1441	-0.0642792
1232	1445	-0.642996
1232	1446	-0.736851
1233	1032	-0.348091
1233	1033	-1.13357
1233	1231	-0.937238
1233	1233	3.84773
1233	1234	-0.525281
1233	1446	-0.0406349
1233	1447	-0.862917
1234	1033	-0.242435
1234	1039	-0.362666
1234	1233	-0.525281
1234	1234	3.80847
1234	1240	-0.926019
1234	1447	-0.48424
1234	1448	-1.26783
1235	1034	-0.0621224
1235	1037	-1.21504
1235	1235	3.99698
1235	1236	-0.780114
1235	1237	-0.959095
1235	1449	-0.980613
1236	1034	-1.31978
1236	1035	-0.252677
1236	1230	-0.506495
1236	1235	-0.780114
1236	1236	3.87103
1236	1443	-0.893899
1236	1449	-0.118059
1237	1036	-0.98245
1237	1037	-0.00504859
1237	1038	-0.0959931
1237	1235	-0.959095
1237	1237	3.91439
1237	1238	-1.00907
1237	1449	-0.0251037
1237	1450	-0.837627
1238	1038	-0.396735
1238	1043	-0.420269
1238	1237	-1.00907
1238	1238	3.80097
1238	1242	-0.822158
1238	1450	-0.126858
1238	1451	-1.02588
1239	1040	-1.26549
1239	1042	-0.180094
1239	1239	4.11064
1239	1240	-0.556536
1239	1241	-0.966371
1239	1452	-1.14215
1240	1039	-0.404771
1240	1040	-0.225636
1240	1234	-0.926019
1240	1239	-0.556536
1240	1240	3.64525
1240	1448	-0.112795
1240	1452	-0.48529
1240	1453	-0.934199
1241	1041	-0.763158
1241	1042	-0.0287518
1241	1043	-0.67595
1241	1239	-0.966371
1241	1241	3.65148
1241	1242	-0.358609
1241	1452	-0.273699
1241	1454	-0.584946
1242	1043	-1.11463
1242	1238	-0.822158
1242	1241	-0.358609
1242	1242	3.81946
1242	1451	-0.00969265
1242	1454	-0.568639
1242	1455	-0.945732
1243	1044	-0.785059
1243	1045	-0.159091
1243	1230	-0.669104
1243	1243	3.6715
1243	1244	-1.01411
1243	1444	-0.333736
1243	1457	-0.710399
1244	1045	-0.864709
1244	1217	-0.138122
1244	1243	-1.01411
1244	1244	3.71961
1244	1425	-0.614744
1244	1457	-0.280561
1244	1458	-0.807361
1245	1047	-0.606653
1245	1052	-1.08703
1245	1245	3.96717
1245	1246	-0.872055
1245	1251	-0.198705
1245	1460	-1.20272
1246	1046	-0.548025
1246	1047	-0.350418
1246	1058	-0.0060813
1246	1245	-0.872055
1246	1246	3.84186
1246	1257	-1.16001
1246	1460	-0.00430244
1246	1461	-0.900965
1247	1048	-1.10667
1247	1049	-0.0674658
1247	1050	-1.05855
1247	1051	-0.565552
1247	1247	4.01112
1247	1248	-0.136289
1247	1249	-1.04149
1247	1463	-0.0350984
1248	1050	-0.797294
1248	1214	-0.156419
1248	1247	-0.136289
1248	1248	3.76742
1248	1421	-0.17133
1248	1459	-0.773501
1248	1462	-0.929967
1248	1463	-0.802625
1249	1051	-0.829284
1249	1247	-1.04149
1249	1249	4.09252
1249	1250	-0.695023
1249	1463	-1.36227
1249	1464	-0.164443
1250	1051	-0.388125
1250	1054	-0.646044
1250	1249	-0.695023
1250	1250	3.51495
1250	1251	-0.537463
1250	1464	-0.549335
1250	1465	-0.698963
1251	1052	-0.719361
1251	1053	-0.0217687
1251	1054	-0.920193
1251	1245	-0.198705
1251	1250	-0.537463
1251	1251	3.66945
1251	1460	-0.787351
1251	1465	-0.484608
1252	1110	-0.409816
1252	1252	3.88542
1252	1255	-0.485432
1252	1310	-0.745674
1252	1467	-1.13322
1252	1468	-1.11128
1253	1055	-0.534729
1253	1059	-1.01459
1253	1253	3.88267
1253	1254	-1.16943
1253	1256	-0.168947
1253	1466	-0.750871
1253	1468	-0.244104
1254	1055	-0.556048
1254	1057	-0.199319
1254	1253	-1.16943
1254	1254	3.97242
1254	1255	-1.08446
1254	1468	-0.963159
1255	1056	-0.517429
1255	1057	-0.51343
1255	1110	-0.819934
1255	1252	-0.485432
1255	1254	-1.08446
1255	1255	3.67403
1255	1468	-0.253341
1256	1059	-0.848768
1256	1253	-0.168947
1256	1256	3.61789
1256	1257	-0.553686
1256	1258	-0.618356
1256	1466	-0.73784
1256	1470	-0.690293
1257	1058	-0.737638
1257	1059	-0.214544
1257	1246	-1.16001
1257	1256	-0.553686
1257	1257	3.99125
1257	1258	-1.2023
1257	1461	-0.00430219
1257	1471	-0.118761
1258	1256	-0.618356
1258	1257	-1.2023
1258	1258	3.87868
1258	1470	-0.546971
1258	1471	-1.01052
1258	1472	-0.50053
1259	1060	-0.962237
1259	1064	-0.279478
1259	1066	-1.05748
1259	1259	3.85649
1259	1262	-0.222587
1259	1264	-0.984819
1259	1265	-0.0783419
1259	1473	-0.27155
1260	1062	-1.05217
1260	1063	-1.14026
1260	1260	3.88614
1260	1261	-0.720076
1260	1262	-0.451417
1260	1474	-0.52221
1261	1061	-0.000739032
1261	1062	-0.711836
1261	1065	-0.80562
1261	1260	-0.720076
1261	1261	3.73576
1261	1263	-0.66242
1261	1474	-0.835068
1262	1063	-0.530279
1262	1064	-0.709546
1262	1259	-0.222587
1262	1260	-0.451417
1262	1262	3.56963
1262	1473	-0.699213
1262	1474	-0.434486
1262	1475	-0.522105
1263	1065	-0.15154
1263	1157	-1.2257
1263	1261	-0.66242
1263	1263	4.00321
1263	1339	-0.113827
1263	1474	-0.784422
1263	1476	-1.0653
1264	1259	-0.984819
1264	1264	4.04302
1264	1265	-1.17988
1264	1473	-0.884909
1264	1477	-0.993412
1265	1066	-0.836032
1265	1067	-0.0911422
1265	1259	-0.0783419
1265	1264	-1.17988
1265	1265	3.94512
1265	1266	-1.01796
1265	1267	-0.0136849
1265	1477	-0.11911
1265	1478	-0.608967
1266	1265	-1.01796
1266	1266	4.14084
1266	1267	-1.29183
1266	1478	-0.79797
1266	1479	-1.03308
1267	1067	-0.949286
1267	1071	-0.775295
1267	1265	-0.0136849
1267	1266	-1.29183
1267	1267	4.06318
1267	1271	-0.920917
1267	1479	-0.112163
1268	1068	-0.630117
1268	1069	-0.861802
1268	1083	-0.154332
1268	1268	3.80499
1268	1269	-1.1372
1268	1279	-0.569393
1268	1481	-0.452147
1269	1069	-0.383308
1269	1070	-0.886008
1269	1268	-1.1372
1269	1269	3.88003
1269	1270	-0.326089
1269	1480	-0.984403
1269	1481	-0.163026
1270	1070	-0.12542
1270	1072	-1.02195
1270	1269	-0.326089
1270	1270	3.66956
1270	1271	-0.392164
1270	1480	-0.639566
1270	1482	-0.892283
1270	1483	-0.272085
1271	1071	-0.367815
1271	1072	-0.811252
1271	1267	-0.920917
1271	1270	-0.392164
1271	1271	3.6905
1271	1479	-0.314737
1271	1483	-0.883615
1272	1075	-0.0277474
1272	1076	-0.230632
1272	1077	-1.09628
1272	1079	-1.0739
1272	1272	3.95992
1272	1273	-0.591802
1272	1275	-0.0577833
1272	1484	-0.85608
1272	1485	-0.025696
1273	1077	-0.764228
1273	1093	-0.932089
1273	1272	-0.591802
1273	1273	3.86971
1273	1290	-0.530897
1273	1485	-1.0507
1274	1078	-0.835204
1274	1079	-0.0218746
1274	1087	-1.09354
1274	1274	3.99879
1274	1275	-1.22306
1274	1284	-0.750023
1274	1486	-0.0750906
1275	1079	-0.900227
1275	1272	-0.0577833
1275	1274	-1.22306
1275	1275	3.96748
1275	1484	-0.970885
1275	1486	-0.779526
1275	1487	-0.0359974
1276	1080	-0.772337
1276	1084	-0.207465
1276	1093	-0.822376
1276	1276	3.76324
1276	1280	-0.847281
1276	1290	-0.283697
1276	1489	-0.830088
1277	1081	-1.07987
1277	1085	-0.358385
1277	1089	-0.403677
1277	1277	3.82302
1277	1281	-0.0150045
1277	1286	-0.863132
1277	1491	-0.86127
1277	1492	-0.241688
1278	1082	-0.883996
1278	1083	-0.520131
1278	1088	-0.554352
1278	1278	3.65278
1278	1279	-0.236389
1278	1285	-0.781303
1278	1494	-0.676613
1279	1083	-0.751931
1279	1268	-0.569393
1279	1278	-0.236389
1279	1279	3.69553
1279	1481	-0.442628
1279	1494	-1.16452
1279	1495	-0.530671
1280	1084	-0.352833
1280	1276	-0.847281
1280	1280	3.6668
1280	1281	-0.92668
1280	1489	-0.544544
1280	1490	-0.677007
1280	1496	-0.318459
1281	1084	-0.771253
1281	1085	-0.777924
1281	1277	-0.0150045
1281	1280	-0.92668
1281	1281	3.85155
1281	1491	-1.08291
1281	1496	-0.27778
1282	1086	-0.517499
1282	1087	-0.00490772
1282	1282	1.92182
1282	1283	-0.898851
1282	1497	-0.407139
1282	1498	-0.0934189
1283	1087	-0.903672
1283	1282	-0.898851
1283	1283	3.89992
1283	1284	-1.2085
1283	1498	-0.666112
1283	1499	-0.22279
1284	1087	-0.0338352
1284	1274	-0.750023
1284	1283	-1.2085
1284	1284	3.9656
1284	1486	-1.20839
1284	1499	-0.579293
1284	1500	-0.18556
1285	1088	-0.365575
1285	1092	-0.759289
1285	1278	-0.781303
1285	1285	3.72131
1285	1288	-0.896541
1285	1494	-0.0848974
1285	1501	-0.833706
1286	1089	-0.109157
1286	1090	-1.20535
1286	1277	-0.863132
1286	1286	3.83528
1286	1287	-0.174462
1286	1492	-0.70687
1286	1502	-0.776308
1287	1090	-0.931614
1287	1091	-0.757289
1287	1286	-0.174462
1287	1287	3.74789
1287	1289	-0.195634
1287	1502	-0.77317
1287	1503	-0.915718
1288	1092	-0.21982
1288	1285	-0.896541
1288	1288	3.83418
1288	1289	-0.892935
1288	1501	-0.00642068
1288	1504	-0.92234
1288	1505	-0.896119
1289	1091	-0.794122
1289	1092	-0.685351
1289	1287	-0.195634
1289	1288	-0.892935
1289	1289	3.84855
1289	1503	-1.20535
1289	1505	-0.0751595
1290	1093	-0.156802
1290	1273	-0.530897
1290	1276	-0.283697
1290	1290	3.62814
1290	1485	-0.899329
1290	1488	-0.069653
1290	1489	-0.866516
1290	1493	-0.284081
1290	1506	-0.537159
1291	1094	-0.906571
1291	1095	-0.929435
1291	1097	-0.0832328
1291	1291	3.84415
1291	1292	-0.0875514
1291	1294	-0.934082
1291	1507	-0.903281
1292	1095	-0.911061
1292	1096	-0.916923
1292	1107	-0.00648482
1292	1291	-0.0875514
1292	1292	3.95285
1292	1293	-1.19408
1292	1507	-0.836753
1293	1107	-0.837723
1293	1292	-1.19408
1293	1293	3.94439
1293	1306	-1.07504
1293	1507	-0.34473
1293	1509	-0.492823
1294	1097	-1.03623
1294	1135	-0.0225098
1294	1291	-0.934082
1294	1294	3.92546
1294	1295	-1.01775
1294	1337	-0.224358
1294	1507	-0.0893299
1294	1510	-0.601195
1295	1294	-1.01775
1295	1295	4.14305
1295	1337	-1.01447
1295	1510	-1.00587
1295	1511	-1.10495
1296	1099	-0.716352
1296	1100	-0.615178
1296	1296	3.67598
1296	1297	-0.778326
1296	1299	-0.866715
1296	1512	-0.56265
1296	1513	-0.136758
1297	1099	-0.617787
1297	1296	-0.778326
1297	1297	3.82028
1297	1298	-0.892473
1297	1512	-1.03077
1297	1514	-0.50093
1298	1098	-0.825763
1298	1099	-0.0809063
1298	1120	-0.0118476
1298	1297	-0.892473
1298	1298	3.67571
1298	1318	-0.769268
1298	1514	-0.530874
1298	1515	-0.564575
1299	1100	-0.173469
1299	1101	-0.781826
1299	1296	-0.866715
1299	1299	3.80868
1299	1300	-0.950598
1299	1513	-0.946544
1299	1517	-0.0895301
1300	1101	-0.273995
1300	1102	-0.724893
1300	1104	-0.522504
1300	1299	-0.950598
1300	1300	3.62675
1300	1302	-0.697781
1300	1517	-0.456975
1301	1103	-0.770635
1301	1104	-0.00118327
1301	1106	-0.523535
1301	1301	3.6001
1301	1302	-0.876903
1301	1304	-0.533315
1301	1516	-0.714454
1301	1518	-0.180078
1302	1104	-1.07676
1302	1300	-0.697781
1302	1301	-0.876903
1302	1302	3.98384
1302	1517	-0.175006
1302	1518	-1.15739
1303	1105	-0.771007
1303	1106	-0.116282
1303	1107	-0.493946
1303	1303	3.69623
1303	1304	-0.9104
1303	1305	-0.337422
1303	1519	-0.965857
1303	1520	-0.10132
1304	1106	-0.816183
1304	1301	-0.533315
1304	1303	-0.9104
1304	1304	3.57902
1304	1516	-0.500707
1304	1520	-0.526065
1304	1521	-0.292353
1305	1107	-0.78327
1305	1303	-0.337422
1305	1305	3.789
1305	1306	-0.93508
1305	1519	-0.88717
1305	1522	-0.780675
1305	1523	-0.065383
1306	1107	-0.157264
1306	1293	-1.07504
1306	1305	-0.93508
1306	1306	3.73913
1306	1508	-0.402725
1306	1509	-0.687384
1306	1523	-0.481638
1307	1108	-0.572849
1307	1109	-0.563902
1307	1110	-0.684939
1307	1307	3.58916
1307	1308	-0.851161
1307	1310	-0.695986
1307	1525	-0.220324
1308	1109	-0.680453
1308	1111	-0.285905
1308	1307	-0.851161
1308	1308	3.90593
1308	1309	-1.15149
1308	1525	-0.936916
1309	1111	-0.860974
1309	1308	-1.15149
1309	1309	4.02656
1309	1311	-1.03773
1309	1524	-0.975102
1309	1525	-0.00126095
1310	1110	-0.641261
1310	1252	-0.745674
1310	1307	-0.695986
1310	1310	3.55113
1310	1467	-0.470774
1310	1525	-0.59178
1310	1526	-0.405655
1311	1111	-0.0427343
1311	1112	-0.673716
1311	1124	-0.711839
1311	1309	-1.03773
1311	1311	3.67947
1311	1323	-0.631091
1311	1524	-0.241384
1311	1527	-0.340981
1312	1113	-0.186909
1312	1114	-0.856733
1312	1125	-1.36792
1312	1312	3.98971
1312	1313	-0.480137
1312	1325	-1.01416
1312	1529	-0.0838517
1313	1114	-0.311108
1313	1115	-0.799186
1313	1312	-0.480137
1313	1313	3.94872
1313	1314	-1.27139
1313	1529	-1.06757
1313	1531	-0.0193242
1314	1115	-0.282882
1314	1117	-0.840857
1314	1313	-1.27139
1314	1314	3.91028
1314	1315	-0.681814
1314	1531	-0.833333
1315	1116	-0.658943
1315	1117	-0.108269
1315	1118	-0.984318
1315	1314	-0.681814
1315	1315	3.68091
1315	1316	-0.357453
1315	1530	-0.823514
1315	1531	-0.0665978
1316	1118	-0.779057
1316	1119	-0.039221
1316	1315	-0.357453
1316	1316	3.59664
1316	1317	-0.89108
1316	1530	-0.45763
1316	1532	-0.537759
1316	1533	-0.534438
1317	1119	-0.656112
1317	1122	-0.760507
1317	1316	-0.89108
1317	1317	3.79764
1317	1319	-0.977478
1317	1533	-0.512464
1318	1120	-0.87352
1318	1121	-0.408279
1318	1298	-0.769268
1318	1318	3.69162
1318	1320	-0.745259
1318	1515	-0.795748
1318	1536	-0.0995441
1319	1122	-0.328858
1319	1317	-0.977478
1319	1319	3.62375
1319	1321	-0.62883
1319	1533	-0.346726
1319	1535	-0.570791
1319	1537	-0.771069
1320	1121	-0.469126
1320	1318	-0.745259
1320	1320	3.75553
1320	1321	-0.792701
1320	1536	-0.865065
1320	1537	-0.883382
1321	1121	-1.00958
1321	1122	-1.0201
1321	1319	-0.62883
1321	1320	-0.792701
1321	1321	3.81918
1321	1537	-0.367976
1322	1123	-0.778147
1322	1124	-1.06673
1322	1125	-0.713649
1322	1322	3.73955
1322	1323	-0.264899
1322	1324	-0.62134
1322	1538	-0.294785
1323	1124	-0.905036
1323	1311	-0.631091
1323	1322	-0.264899
1323	1323	3.73827
1323	1527	-0.612573
1323	1528	-0.885821
1323	1538	-0.438855
1324	1125	-0.802135
1324	1322	-0.62134
1324	1324	3.7077
1324	1325	-0.761257
1324	1538	-0.792623
1324	1539	-0.730342
1325	1125	-0.0723263
1325	1312	-1.01416
1325	1324	-0.761257
1325	1325	3.78583
1325	1529	-0.865071
1325	1539	-0.0953947
1325	1540	-0.131521
1325	1541	-0.846091
1326	1326	1.99739
1326	1327	-0.541215
1326	1543	-0.524465
1326	1544	-0.926397
1326	1545	-0.00531718
1327	1126	-0.556738
1327	1326	-0.541215
1327	1327	2.0027
1327	1328	-0.00490827
1327	1545	-0.899842
1328	1126	-0.876707
1328	1129	-0.966015
1328	1327	-0.00490827
1328	1328	3.82477
1328	1331	-0.767176
1328	1545	-0.961867
1328	1546	-0.248098
1329	1127	-0.467385
1329	1129	-0.741211
1329	1329	3.991
1329	1330	-1.54053
1329	1331	-0.788077
1329	1547	-0.453797
1330	1127	-0.311533
1330	1128	-0.338787
1330	1134	-1.33008
1330	1329	-1.54053
1330	1330	4.2558
1330	1335	-0.610659
1330	1547	-0.124205
1331	1129	-0.271936
1331	1328	-0.767176
1331	1329	-0.788077
1331	1331	3.57739
1331	1546	-0.684602
1331	1547	-0.728716
1331	1548	-0.336879
1332	1130	-0.479857
1332	1131	-0.705365
1332	1132	-0.598216
1332	1332	3.59275
1332	1333	-0.830229
1332	1334	-0.793213
1332	1555	-0.185867
1333	1131	-0.211805
1333	1133	-0.921836
1333	1332	-0.830229
1333	1333	3.8428
1333	1336	-1.04053
1333	1555	-0.838403
1334	1132	-0.403871
1334	1135	-0.611237
1334	1332	-0.793213
1334	1334	3.62297
1334	1338	-0.800036
1334	1555	-0.854606
1334	1556	-0.160005
1335	1134	-0.67091
1335	1330	-0.610659
1335	1335	3.70432
1335	1336	-0.157205
1335	1547	-0.474827
1335	1549	-0.871326
1335	1557	-0.0455969
1335	1558	-0.873797
1336	1133	-0.0857524
1336	1134	-0.528141
1336	1333	-1.04053
1336	1335	-0.157205
1336	1336	3.93028
1336	1555	-0.00684554
1336	1558	-0.960225
1336	1559	-1.15158
1337	1135	-0.6928
1337	1294	-0.224358
1337	1295	-1.01447
1337	1337	3.81529
1337	1338	-0.903357
1337	1511	-0.214152
1337	1560	-0.766157
1338	1135	-0.397361
1338	1334	-0.800036
1338	1337	-0.903357
1338	1338	3.70543
1338	1556	-0.878911
1338	1560	-0.591547
1338	1562	-0.13422
1339	1157	-0.974524
1339	1263	-0.113827
1339	1339	3.6728
1339	1362	-0.802422
1339	1476	-0.70298
1339	1568	-0.414647
1339	1569	-0.664399
1340	1136	-0.522402
1340	1137	-0.521539
1340	1156	-0.702393
1340	1340	3.48525
1340	1341	-0.713283
1340	1361	-0.523277
1340	1570	-0.502357
1341	1137	-0.454557
1341	1138	-0.578266
1341	1340	-0.713283
1341	1341	3.52998
1341	1342	-0.764477
1341	1570	-0.644253
1341	1571	-0.375147
1342	1138	-0.321291
1342	1139	-0.698802
1342	1341	-0.764477
1342	1342	3.56707
1342	1343	-0.770678
1342	1571	-0.648005
1342	1572	-0.363814
1343	1139	-0.377234
1343	1140	-0.636572
1343	1342	-0.770678
1343	1343	3.56185
1343	1344	-0.775519
1343	1572	-0.633273
1343	1573	-0.368578
1344	1140	-0.504245
1344	1147	-0.503542
1344	1343	-0.775519
1344	1344	3.56638
1344	1350	-0.785998
1344	1573	-0.757938
1344	1574	-0.239142
1345	1141	-0.28679
1345	1142	-0.217601
1345	1143	-0.513596
1345	1151	-0.835966
1345	1345	3.55427
1345	1346	-0.748119
1345	1356	-0.707022
1345	1575	-0.245174
1346	1143	-0.836614
1346	1144	-0.334036
1346	1345	-0.748119
1346	1346	3.69813
1346	1347	-0.834913
1346	1575	-0.821265
1346	1576	-0.12318
1347	1144	-0.84716
1347	1202	-0.339379
1347	1346	-0.834913
1347	1347	3.78437
1347	1407	-0.831671
1347	1576	-0.923391
1347	1577	-0.00785221
1348	1145	-0.129206
1348	1146	-0.203597
1348	1149	-0.907387
1348	1348	3.80698
1348	1349	-1.02187
1348	1352	-0.949549
1348	1353	-0.255355
1348	1578	-0.340014
1349	1146	-1.0846
1349	1348	-1.02187
1349	1349	3.85496
1349	1350	-0.354987
1349	1578	-0.635509
1349	1579	-0.757991
1350	1146	-0.435771
1350	1147	-0.378789
1350	1344	-0.785998
1350	1349	-0.354987
1350	1350	3.62182
1350	1574	-0.751068
1350	1579	-0.915204
1351	1148	-0.191802
1351	1150	-0.84189
1351	1351	3.85034
1351	1352	-1.03405
1351	1354	-0.229047
1351	1355	-1.07457
1351	1581	-0.478986
1352	1148	-0.781564
1352	1149	-0.0705775
1352	1348	-0.949549
1352	1351	-1.03405
1352	1352	3.9561
1352	1353	-1.08013
1352	1581	-0.0402264
1353	1348	-0.255355
1353	1352	-1.08013
1353	1353	3.87748
1353	1578	-0.803937
1353	1580	-0.736097
1353	1581	-1.00196
1354	1150	-0.126118
1354	1151	-0.822785
1354	1351	-0.229047
1354	1354	4.04504
1354	1355	-1.01715
1354	1356	-1.39753
1354	1582	-0.452418
1355	1351	-1.07457
1355	1354	-1.01715
1355	1355	4.20592
1355	1581	-0.856991
1355	1582	-1.25721
1356	1151	-0.131422
1356	1345	-0.707022
1356	1354	-1.39753
1356	1356	3.93447
1356	1575	-0.875012
1356	1582	-0.348446
1356	1583	-0.475042
1357	1152	-0.384465
1357	1154	-0.537262
1357	1357	3.83948
1357	1358	-1.17439
1357	1359	-0.804395
1357	1584	-0.938965
1358	1152	-0.514741
1358	1153	-1.14309
1358	1157	-0.112452
1358	1357	-1.17439
1358	1358	4.00792
1358	1362	-0.951919
1358	1584	-0.111331
1359	1154	-0.516217
1359	1155	-0.532517
1359	1357	-0.804395
1359	1359	3.7258
1359	1360	-0.814165
1359	1584	-0.0179214
1359	1585	-1.04058
1360	1155	-0.511516
1360	1156	-0.527856
1360	1359	-0.814165
1360	1360	3.72642
1360	1361	-0.823918
1360	1585	-0.0179213
1360	1586	-1.03105
1361	1156	-0.506897
1361	1340	-0.523277
1361	1360	-0.823918
1361	1361	3.72734
1361	1570	-0.833647
1361	1586	-0.0179212
1361	1587	-1.02168
1362	1157	-0.118639
1362	1339	-0.802422
1362	1358	-0.951919
1362	1362	3.66785
1362	1568	-0.679793
1362	1584	-0.710314
1362	1589	-0.404768
1363	1158	-0.0921816
1363	1219	-0.913101
1363	1363	3.97882
1363	1364	-0.264784
1363	1365	-1.01104
1363	1432	-1.18904
1363	1590	-0.508669
1364	1158	-0.927907
1364	1172	-0.179887
1364	1363	-0.264784
1364	1364	3.82625
1364	1365	-1.05053
1364	1379	-0.831134
1364	1591	-0.572008
1365	1363	-1.01104
1365	1364	-1.05053
1365	1365	4.14082
1365	1590	-1.18686
1365	1591	-0.892398
1366	1159	-0.957284
1366	1160	-0.0464524
1366	1173	-0.875702
1366	1366	3.83799
1366	1367	-0.922666
1366	1378	-0.139857
1366	1592	-0.89603
1367	1160	-0.923827
1367	1161	-0.0464528
1367	1366	-0.922666
1367	1367	3.90919
1367	1368	-0.977005
1367	1592	-0.0537457
1367	1593	-0.985497
1368	1161	-0.892528
1368	1163	-0.0464532
1368	1367	-0.977005
1368	1368	3.95292
1368	1370	-0.991361
1368	1593	-0.00928351
1368	1594	-1.03629
1369	1162	-0.83562
1369	1165	-0.0464528
1369	1369	3.82237
1369	1370	-0.931384
1369	1372	-0.945292
1369	1595	-0.877514
1369	1596	-0.186105
1370	1162	-0.0464527
1370	1163	-0.863184
1370	1368	-0.991361
1370	1369	-0.931384
1370	1370	3.88953
1370	1594	-0.0952661
1370	1596	-0.961881
1371	1164	-0.0856342
1371	1165	-0.976995
1371	1167	-1.02035
1371	1371	3.92188
1371	1372	-0.0464523
1371	1373	-1.00723
1371	1598	-0.785216
1372	1165	-0.809676
1372	1369	-0.945292
1372	1371	-0.0464523
1372	1372	3.83075
1372	1595	-0.187187
1372	1597	-0.882952
1372	1598	-0.959194
1373	1166	-0.989631
1373	1167	-0.0856341
1373	1168	-0.540309
1373	1171	-0.994302
1373	1371	-1.00723
1373	1373	3.92852
1373	1377	-0.264963
1373	1598	-0.0464527
1374	1169	-0.687069
1374	1207	-0.787849
1374	1374	3.63665
1374	1375	-0.523913
1374	1412	-0.533849
1374	1414	-0.911172
1374	1599	-0.192797
1375	1169	-0.806762
1375	1170	-0.706474
1375	1374	-0.523913
1375	1375	3.7245
1375	1376	-0.590354
1375	1599	-0.998417
1375	1600	-0.0985805
1376	1170	-0.826677
1376	1171	-0.726918
1376	1375	-0.590354
1376	1376	3.80791
1376	1377	-0.579425
1376	1600	-1.07525
1376	1601	-0.00928456
1377	1171	-1.06033
1377	1373	-0.264963
1377	1376	-0.579425
1377	1377	4.04069
1377	1598	-1.05807
1377	1601	-1.0779
1378	1173	-0.85129
1378	1366	-0.139857
1378	1378	3.7413
1378	1379	-0.824569
1378	1592	-0.938627
1378	1602	-0.811973
1378	1603	-0.174983
1379	1172	-0.846231
1379	1173	-0.180892
1379	1364	-0.831134
1379	1378	-0.824569
1379	1379	3.70786
1379	1591	-0.17398
1379	1603	-0.851058
1380	1174	-0.361596
1380	1175	-0.396372
1380	1177	-0.6284
1380	1380	3.70914
1380	1381	-1.05356
1380	1383	-0.904265
1380	1604	-0.364943
1381	1175	-0.911143
1381	1176	-0.127629
1381	1380	-1.05356
1381	1381	4.0979
1381	1382	-1.29943
1381	1604	-0.706133
1382	1176	-0.927003
1382	1201	-0.608678
1382	1381	-1.29943
1382	1382	4.03793
1382	1406	-0.827583
1382	1604	-0.0944684
1382	1605	-0.280761
1383	1177	-0.0811586
1383	1182	-1.11035
1383	1380	-0.904265
1383	1383	3.75473
1383	1389	-0.742991
1383	1604	-0.418335
1383	1606	-0.497625
1384	1178	-0.45498
1384	1188	-0.685209
1384	1384	3.50378
1384	1385	-0.598742
1384	1394	-0.735414
1384	1607	-0.554812
1384	1608	-0.474621
1385	1178	-1.09645
1385	1179	-0.186012
1385	1384	-0.598742
1385	1385	3.67115
1385	1386	-0.778403
1385	1608	-0.545813
1385	1610	-0.465733
1386	1179	-0.915973
1386	1181	-0.0801572
1386	1385	-0.778403
1386	1386	3.71047
1386	1388	-0.941691
1386	1610	-0.537095
1386	1611	-0.457152
1387	1180	-0.79598
1387	1183	-0.160287
1387	1387	3.8779
1387	1388	-1.02241
1387	1390	-0.946369
1387	1612	-0.95285
1388	1180	-0.00195572
1388	1181	-0.963626
1388	1386	-0.941691
1388	1387	-1.02241
1388	1388	3.90793
1388	1611	-0.774964
1388	1612	-0.203284
1389	1182	-0.367155
1389	1184	-0.65316
1389	1383	-0.742991
1389	1389	3.6555
1389	1390	-0.965355
1389	1606	-0.659804
1389	1613	-0.267036
1390	1183	-0.713638
1390	1184	-0.232322
1390	1387	-0.946369
1390	1389	-0.965355
1390	1390	3.79577
1390	1612	-0.0378422
1390	1613	-0.90025
1391	1185	-0.642438
1391	1186	-0.710252
1391	1211	-0.402015
1391	1391	3.50569
1391	1392	-0.42693
1391	1415	-0.720849
1391	1614	-0.603206
1392	1186	-0.626887
1392	1187	-0.695052
1392	1391	-0.42693
1392	1392	3.495
1392	1393	-0.451502
1392	1614	-0.70597
1392	1615	-0.588657
1393	1187	-0.612035
1393	1197	-0.680528
1393	1392	-0.451502
1393	1393	3.48629
1393	1402	-0.475749
1393	1615	-0.691744
1393	1616	-0.574735
1394	1188	-0.181576
1394	1190	-0.860681
