Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
2080	2080	3.55155
2080	2081	-0.653937
2080	2323	-0.132602
2081	1868	-0.981528
2081	2080	-0.653937
2081	2081	3.8807
2081	2098	-0.83424
2081	2323	-0.11019
2081	2324	-1.05763
2081	2325	-0.243176
2082	1853	-0.577345
2082	1854	-0.568974
2082	1856	-0.120092
2082	1860	-0.409641
2082	2082	3.48037
2082	2085	-0.669208
2082	2088	-0.7266
2082	2326	-0.408511
2083	1855	-1.07086
2083	1858	-0.885392
2083	2083	3.77413
2083	2084	-0.79246
2083	2086	-0.40135
2083	2327	-0.624072
2084	1855	-0.156946
2084	1857	-0.70328
2084	2083	-0.79246
2084	2084	3.68275
2084	2085	-0.935626
2084	2327	-0.282099
2084	2328	-0.812336
2085	1856	-1.30429
2085	1857	-0.129786
2085	2082	-0.669208
2085	2084	-0.935626
2085	2085	3.94459
2085	2326	-0.85231
2085	2328	-0.0533657
2086	1858	-0.498171
2086	2079	-0.899646
2086	2083	-0.40135
2086	2086	3.62191
2086	2323	-0.242747
2086	2327	-0.905123
2086	2329	-0.674872
2087	1859	-0.106157
2087	1860	-1.22656
2087	2078	-0.793181
2087	2087	3.81571
2087	2088	-0.660928
2087	2322	-0.790466
2087	2331	-0.238409
2088	1860	-0.361852
2088	2082	-0.7266
2088	2087	-0.660928
2088	2088	3.53399
2088	2326	-0.595905
2088	2330	-0.426878
2088	2331	-0.761824
2089	1861	-0.710893
2089	1862	-0.338552
2089	1876	-0.723566
2089	2089	3.53995
2089	2091	-0.741802
2089	2106	-0.360921
2089	2333	-0.664216
2090	1863	-0.0353548
2090	2078	-0.857595
2090	2090	3.78216
2090	2091	-0.996241
2090	2322	-0.788774
2090	2332	-0.242816
2090	2334	-0.861382
2091	1862	-0.689128
2091	1863	-0.640414
2091	2089	-0.741802
2091	2090	-0.996241
2091	2091	3.74893
2091	2333	-0.656628
2091	2334	-0.0247204
2092	1865	-0.992513
2092	1868	-0.613771
2092	2092	3.8859
2092	2093	-0.727476
2092	2097	-1.21681
2092	2098	-0.224455
2092	2336	-0.110877
2093	1864	-0.635997
2093	1865	-0.663156
2093	1866	-0.290682
2093	2092	-0.727476
2093	2093	3.62977
2093	2095	-0.853352
2093	2336	-0.459111
2094	1867	-1.06379
2094	2094	4.21026
2094	2095	-1.05494
2094	2096	-1.02216
2094	2337	-1.06936
2095	1866	-1.04337
2095	1867	-0.0385744
2095	2093	-0.853352
2095	2094	-1.05494
2095	2095	3.89678
2095	2336	-0.308624
2095	2337	-0.597916
2096	1867	-0.64067
2096	2036	-0.993924
2096	2094	-1.02216
2096	2096	3.97072
2096	2281	-0.222864
2096	2335	-1.07013
2096	2337	-0.0209672
2097	2092	-1.21681
2097	2097	3.91795
2097	2098	-0.720617
2097	2336	-0.642926
2097	2339	-0.988611
2097	2340	-0.348981
2098	1868	-0.495494
2098	2081	-0.83424
2098	2092	-0.224455
2098	2097	-0.720617
2098	2098	3.69017
2098	2325	-1.01188
2098	2340	-0.403482
2099	1869	-0.628935
2099	1871	-0.627634
2099	1872	-0.165015
2099	2099	3.62327
2099	2100	-0.747002
2099	2102	-0.839403
2099	2137	-0.615276
2100	1870	-0.602727
2100	1871	-0.390076
2100	1905	-1.13135
2100	2099	-0.747002
2100	2100	3.89915
2100	2137	-1.02799
2101	1872	-0.586237
2101	1903	-1.09665
2101	2101	3.89912
2101	2102	-0.248718
2101	2136	-0.834955
2101	2341	-1.13256
2102	1872	-0.816626
2102	2099	-0.839403
2102	2101	-0.248718
2102	2102	3.83334
2102	2137	-0.0307583
2102	2341	-0.70551
2102	2342	-1.19233
2103	1873	-0.96374
2103	1905	-0.596944
2103	1906	-0.106651
2103	2103	3.80932
2103	2104	-0.960116
2103	2139	-0.616601
2103	2343	-0.565266
2104	1905	-0.94704
2104	2103	-0.960116
2104	2104	3.82178
2104	2138	-1.0544
2104	2343	-0.485702
2104	2344	-0.374521
2105	1874	-0.984139
2105	1892	-0.201084
2105	1893	-0.828662
2105	2105	3.76089
2105	2125	-0.838021
2105	2126	-0.130335
2105	2345	-0.778653
2106	1876	-0.685478
2106	2089	-0.360921
2106	2106	3.90433
2106	2109	-1.10353
2106	2333	-0.737604
2106	2347	-1.01679
2107	1875	-0.590028
2107	1878	-0.256518
2107	1892	-0.796748
2107	2107	3.75587
2107	2111	-0.795662
2107	2125	-0.201085
2107	2348	-1.11583
2108	1877	-0.642455
2108	1883	-0.733733
2108	2108	3.77997
2108	2109	-1.08056
2108	2115	-0.840335
2108	2349	-0.482893
2109	1876	-0.635337
2109	1877	-0.539371
2109	2106	-1.10353
2109	2108	-1.08056
2109	2109	3.95285
2109	2347	-0.017625
2109	2349	-0.576425
2110	1878	-0.802773
2110	1879	-0.802545
2110	2110	3.76842
2110	2111	-0.452514
2110	2112	-0.613576
2110	2352	-1.09701
2111	1878	-0.425697
2111	2107	-0.795662
2111	2110	-0.452514
2111	2111	3.84666
2111	2348	-0.201085
2111	2352	-0.596047
2111	2353	-1.37565
2112	1879	-0.203006
2112	1880	-0.947953
2112	1901	-0.0508572
2112	2110	-0.613576
2112	2112	3.62778
2112	2131	-0.848737
2112	2352	-0.344392
2112	2354	-0.619256
2113	1881	-1.04319
2113	1882	-0.294201
2113	1890	-0.248797
2113	2113	3.75186
2113	2114	-0.818437
2113	2123	-0.463029
2113	2355	-0.866905
2113	2356	-0.0172969
2114	1882	-0.557922
2114	1883	-0.817858
2114	2113	-0.818437
2114	2114	3.70492
2114	2115	-0.300219
2114	2346	-0.32279
2114	2356	-0.887697
2115	1883	-0.238002
2115	2108	-0.840335
2115	2114	-0.300219
2115	2115	3.72056
2115	2346	-0.436259
2115	2349	-0.218988
2115	2350	-1.10296
2115	2357	-0.583803
2116	1885	-0.680227
2116	2116	3.81075
2116	2117	-0.832861
2116	2118	-1.14938
2116	2358	-0.687603
2116	2359	-0.460677
2117	1884	-0.759681
2117	1885	-0.0199472
2117	1911	-0.600988
2117	2116	-0.832861
2117	2117	3.80288
2117	2145	-1.02937
2117	2359	-0.560033
2118	1885	-0.428773
2118	1886	-0.41625
2118	2116	-1.14938
2118	2118	3.79324
2118	2119	-0.952785
2118	2358	-0.136942
2118	2360	-0.709111
2119	1886	-0.447787
2119	1888	-0.700568
2119	2118	-0.952785
2119	2119	3.80363
2119	2121	-1.00272
2119	2360	-0.693192
2119	2361	-0.00657406
2120	1887	-0.0178906
2120	1889	-0.828779
2120	2120	3.87744
2120	2121	-1.01472
2120	2122	-0.435351
2120	2351	-1.05654
2120	2362	-0.52416
2121	1887	-0.961579
2121	1888	-0.018253
2121	2119	-1.00272
2121	2120	-1.01472
2121	2121	3.97683
2121	2361	-0.97334
2121	2362	-0.00621483
2122	1889	-0.556131
2122	1891	-0.853804
2122	2120	-0.435351
2122	2122	3.5956
2122	2123	-0.93847
2122	2351	-0.405907
2122	2364	-0.405937
2123	1890	-0.836037
2123	1891	-0.0232083
2123	2113	-0.463029
2123	2122	-0.93847
2123	2123	3.73424
2123	2355	-0.318114
2123	2363	-0.951961
2123	2364	-0.203421
2124	1895	-0.277368
2124	2124	1.76772
2124	2128	-0.810832
2124	2365	-0.402559
2124	2366	-0.276962
2125	1892	-1.04652
2125	2105	-0.838021
2125	2107	-0.201085
2125	2125	3.80713
2125	2345	-0.105586
2125	2348	-0.847099
2125	2367	-0.768821
2126	1893	-0.789285
2126	1894	-0.874237
2126	2105	-0.130335
2126	2126	3.69974
2126	2127	-0.268117
2126	2345	-0.899181
2126	2368	-0.738584
2127	1894	-0.768298
2127	1896	-0.78042
2127	2126	-0.268117
2127	2127	3.63255
2127	2129	-0.216937
2127	2368	-0.778971
2127	2369	-0.819812
2128	1895	-0.402838
2128	1897	-0.555037
2128	2124	-0.810832
2128	2128	3.5366
2128	2130	-0.809736
2128	2365	-0.554177
2128	2370	-0.403983
2129	1896	-0.683649
2129	1898	-0.40475
2129	2127	-0.216937
2129	2129	3.59746
2129	2130	-0.808698
2129	2369	-0.809014
2129	2371	-0.674414
2130	1897	-0.403788
2130	1898	-0.554696
2130	2128	-0.809736
2130	2129	-0.808698
2130	2130	3.53586
2130	2370	-0.553519
2130	2371	-0.405422
2131	1901	-0.973646
2131	2112	-0.848737
2131	2131	3.72094
2131	2132	-0.0357918
2131	2354	-0.418349
2131	2372	-0.59109
2131	2373	-0.853322
2132	1901	-0.863662
2132	2131	-0.0357918
2132	2132	3.94684
2132	2134	-0.974457
2132	2373	-0.988715
2132	2374	-1.01837
2132	2376	-0.0658498
2133	1899	-0.88664
2133	1902	-0.999857
2133	2133	3.85847
2133	2134	-0.523286
2133	2135	-0.235128
2133	2375	-1.04357
2133	2376	-0.169982
2134	1899	-0.64972
2134	1900	-1.23457
2134	1901	-0.109628
2134	2132	-0.974457
2134	2133	-0.523286
2134	2134	3.86217
2134	2376	-0.370512
2135	1902	-0.836072
2135	1904	-0.528106
2135	2133	-0.235128
2135	2135	3.55725
2135	2136	-0.498806
2135	2375	-0.361593
2135	2377	-0.840919
2135	2378	-0.256631
2136	1903	-0.0850581
2136	1904	-0.803631
2136	2101	-0.834955
2136	2135	-0.498806
2136	2136	3.61111
2136	2341	-0.0813156
2136	2377	-0.502517
2136	2379	-0.804831
2137	1905	-0.0370762
2137	2099	-0.615276
2137	2100	-1.02799
2137	2102	-0.0307583
2137	2137	3.8313
2137	2138	-0.208424
2137	2342	-0.894189
2137	2380	-0.851676
2137	2381	-0.165911
2138	1905	-0.402087
2138	2104	-1.0544
2138	2137	-0.208424
2138	2138	3.82687
2138	2344	-0.463846
2138	2380	-1.00442
2138	2382	-0.0420434
2138	2383	-0.651651
2139	1906	-0.777713
2139	1908	-0.570914
2139	2103	-0.616601
2139	2139	3.55703
2139	2143	-0.616108
2139	2343	-0.567249
2139	2384	-0.408449
2140	1907	-0.0073359
2140	1910	-0.976854
2140	2140	3.99327
2140	2141	-1.00883
2140	2144	-1.01616
2140	2385	-0.984097
2141	1907	-0.873134
2141	1908	-0.602498
2141	2140	-1.00883
2141	2141	4.03361
2141	2142	-1.39419
2141	2385	-0.12879
2141	2386	-0.026177
2142	1908	-0.338127
2142	2141	-1.39419
2142	2142	4.04887
2142	2143	-1.04908
2142	2386	-0.783713
2142	2387	-0.483765
2143	1908	-0.19371
2143	2139	-0.616108
2143	2142	-1.04908
2143	2143	3.76783
2143	2384	-0.824214
2143	2387	-0.208352
2143	2388	-0.876375
2144	1909	-1.04963
2144	1910	-0.0069194
2144	1911	-0.0305442
2144	2140	-1.01616
2144	2144	3.99674
2144	2145	-1.00502
2144	2385	-0.00553594
2144	2389	-0.882935
2145	1911	-0.128284
2145	2117	-1.02937
2145	2144	-1.00502
2145	2145	3.88121
2145	2359	-0.758846
2145	2389	-0.165591
2145	2390	-0.794109
2146	1912	-1.11336
2146	1995	-0.20475
2146	1996	-1.07829
2146	2146	3.95787
2146	2147	-0.403901
2146	2148	-0.238091
2146	2393	-0.919482
2147	1996	-1.01097
2147	2146	-0.403901
2147	2147	4.01358
2147	2236	-0.551297
2147	2392	-1.42346
2147	2393	-0.623952
2148	1912	-0.357858
2148	2146	-0.238091
2148	2148	1.86695
2148	2149	-0.0522111
2148	2150	-1.01758
2148	2393	-0.201219
2149	2148	-0.0522111
2149	2149	1.92547
2149	2150	-1.00497
2149	2151	-0.465427
2149	2394	-0.402858
2150	2148	-1.01758
2150	2149	-1.00497
2150	2150	4.06457
2150	2393	-1.22017
2150	2394	-0.821847
2151	2149	-0.465427
2151	2151	1.77356
2151	2152	-0.344483
2151	2154	-0.260682
2151	2394	-0.103179
2151	2395	-0.599789
2152	2151	-0.344483
2152	2152	2.05531
2152	2153	-0.571552
2152	2154	-1.13229
2152	2396	-0.00698769
2153	2152	-0.571552
2153	2153	2.05523
2153	2391	-0.354759
2153	2396	-1.12892
2154	2151	-0.260682
2154	2152	-1.13229
2154	2154	3.77498
2154	2395	-0.887899
2154	2396	-0.33219
2154	2397	-0.650102
2154	2398	-0.511816
2155	1914	-0.857503
2155	1917	-0.873187
2155	2155	3.91932
2155	2156	-0.195106
2155	2158	-0.909694
2155	2400	-1.08383
2156	1913	-0.241528
2156	1914	-0.469458
2156	2070	-0.913042
2156	2155	-0.195106
2156	2156	3.74459
2156	2314	-0.0476184
2156	2400	-0.921011
2156	2401	-0.956829
2157	1915	-1.04236
2157	1916	-0.0360697
2157	1918	-0.859715
2157	1920	-0.137001
2157	2157	3.72088
2157	2159	-0.769632
2157	2162	-0.454448
2157	2402	-0.421652
2158	1917	-0.010081
2158	1918	-0.975193
2158	2155	-0.909694
2158	2158	3.99274
2158	2159	-1.12277
2158	2400	-0.0159094
2158	2403	-0.959095
2159	1918	-0.0911571
2159	2157	-0.769632
2159	2158	-1.12277
2159	2159	3.87697
2159	2402	-1.0154
2159	2403	-0.109023
2159	2404	-0.768986
2160	1919	-0.709511
2160	1921	-0.582626
2160	1923	-0.727893
2160	2160	3.57878
2160	2161	-0.282389
2160	2164	-0.611205
2160	2405	-0.665153
2161	1921	-0.680895
2161	2160	-0.282389
2161	2161	3.58774
2161	2162	-0.807171
2161	2405	-0.838725
2161	2406	-0.659684
2161	2407	-0.31888
2162	1920	-0.858928
2162	1921	-0.290525
2162	2157	-0.454448
2162	2161	-0.807171
2162	2162	3.58881
2162	2402	-0.501229
2162	2407	-0.676507
2163	1922	-0.71773
2163	1923	-0.349563
2163	1926	-0.701964
2163	2163	3.53058
2163	2164	-0.710812
2163	2168	-0.3752
2163	2408	-0.675312
2164	1923	-0.692014
2164	2160	-0.611205
2164	2163	-0.710812
2164	2164	3.57834
2164	2405	-0.274687
2164	2408	-0.639506
2164	2409	-0.650121
2165	1924	-0.708595
2165	1945	-0.642654
2165	2165	3.53903
2165	2166	-0.303314
2165	2186	-0.478807
2165	2187	-0.679287
2165	2410	-0.726371
2166	1924	-0.539196
2166	1978	-0.743447
2166	2165	-0.303314
2166	2166	3.85077
2166	2220	-1.42119
2166	2410	-0.672795
2166	2411	-0.170821
2167	1925	-0.848629
2167	1927	-0.890249
2167	1928	-0.15999
2167	2167	3.75517
2167	2169	-0.126971
2167	2170	-0.857089
2167	2414	-0.872244
2168	1926	-0.700622
2168	2163	-0.3752
2168	2168	3.91585
2168	2169	-1.09036
2168	2408	-0.694502
2168	2415	-1.05517
2169	1926	-0.657769
2169	1927	-0.840328
2169	2167	-0.126971
2169	2168	-1.09036
2169	2169	4.0583
2169	2414	-1.19855
2169	2415	-0.14432
2170	1928	-0.548008
2170	1955	-0.96417
2170	2167	-0.857089
2170	2170	3.84805
2170	2198	-0.368014
2170	2414	-0.126708
2170	2416	-0.984063
2171	1929	-1.00005
2171	1936	-0.0405937
2171	1951	-0.918717
2171	2171	3.92224
2171	2178	-0.921902
2171	2193	-0.0438011
2171	2417	-0.997173
2172	1930	-0.527478
2172	1931	-0.862632
2172	1935	-0.449014
2172	2172	3.68969
2172	2173	-0.899544
2172	2177	-0.874403
2172	2419	-0.0766154
2173	1931	-0.269204
2173	1934	-0.778814
2173	2172	-0.899544
2173	2173	3.76843
2173	2176	-0.808126
2173	2419	-0.938017
2173	2420	-0.0747198
2174	1932	-0.192238
2174	1944	-0.729712
2174	2174	3.83032
2174	2175	-0.88498
2174	2184	-0.142858
2174	2185	-1.19534
2174	2421	-0.68519
2175	1932	-0.628094
2175	1933	-0.384733
2175	2174	-0.88498
2175	2175	3.70566
2175	2176	-0.827959
2175	2421	-0.071108
2175	2422	-0.908788
2176	1933	-0.567697
2176	1934	-0.475719
2176	2173	-0.808126
2176	2175	-0.827959
2176	2176	3.67549
2176	2420	-0.923104
2176	2422	-0.0728835
2177	1935	-0.331999
2177	1952	-0.967735
2177	2172	-0.874403
2177	2177	3.79884
2177	2194	-0.45351
2177	2419	-0.915109
2177	2423	-0.256082
2178	1936	-0.997238
2178	1937	-0.214389
2178	2171	-0.921902
2178	2178	3.90492
2178	2179	-0.0602936
2178	2417	-0.0434674
2178	2424	-1.00636
2178	2425	-0.661271
2179	1937	-0.875773
2179	1942	-1.03124
2179	2178	-0.0602936
2179	2179	3.94523
2179	2183	-0.20581
2179	2424	-1.13176
2179	2426	-0.640358
2180	1938	-0.125749
2180	1939	-0.773586
2180	1943	-0.948117
2180	2180	3.78849
2180	2181	-0.897294
2180	2184	-0.0635387
2180	2427	-0.891915
2180	2428	-0.0882853
2181	1939	-0.10312
2181	1941	-0.7972
2181	2180	-0.897294
2181	2181	3.9737
2181	2182	-1.27211
2181	2428	-0.903971
2182	1940	-0.88295
2182	1941	-0.0811814
2182	1942	-0.753857
2182	2181	-1.27211
2182	2182	4.0313
2182	2183	-0.988753
2182	2428	-0.0524496
2183	1942	-0.705388
2183	2179	-0.20581
2183	2182	-0.988753
2183	2183	3.73153
2183	2426	-0.481956
2183	2428	-0.460648
2183	2429	-0.888979
2184	1943	-1.16853
2184	1944	-0.783194
2184	2174	-0.142858
2184	2180	-0.0635387
2184	2184	3.82324
2184	2185	-0.728838
2184	2427	-0.857762
2184	2430	-0.07852
2185	2174	-1.19534
2185	2184	-0.728838
2185	2185	4.02554
2185	2418	-0.898908
2185	2421	-0.136267
2185	2430	-1.06619
2186	2165	-0.478807
2186	2186	3.49176
2186	2187	-0.58264
2186	2410	-0.650921
2186	2412	-0.696639
2186	2413	-0.418483
2186	2432	-0.664266
2187	1945	-0.702844
2187	2165	-0.679287
2187	2186	-0.58264
2187	2187	3.70155
2187	2188	-0.990579
2187	2432	-0.704283
2187	2433	-0.0419133
2188	1945	-0.0450419
2188	1946	-0.5272
2188	1950	-0.840013
2188	2187	-0.990579
2188	2188	3.82936
2188	2192	-0.878874
2188	2433	-0.547653
2189	1947	-0.433723
2189	1949	-0.836607
2189	1951	-0.696455
2189	2189	3.64906
2189	2191	-0.896301
2189	2193	-0.347435
2189	2434	-0.438542
2190	1948	-0.090922
2190	1949	-0.917285
2190	1950	-0.913523
2190	2190	3.8042
2190	2191	-0.874183
2190	2192	-0.87809
2190	2435	-0.130193
2191	1949	-0.127834
2191	2189	-0.896301
2191	2190	-0.874183
2191	2191	3.91761
2191	2434	-0.964124
2191	2435	-1.05517
2192	1950	-0.131782
2192	2188	-0.878874
2192	2190	-0.87809
2192	2192	3.74471
2192	2433	-0.80699
2192	2435	-0.877567
2192	2436	-0.171403
2193	1951	-0.917556
2193	2171	-0.0438011
2193	2189	-0.347435
2193	2193	3.74171
2193	2417	-0.91609
2193	2434	-0.612481
2193	2437	-0.90435
2194	1952	-1.03245
2194	1953	-0.31565
2194	1954	-0.380269
2194	2177	-0.45351
2194	2194	3.7456
2194	2195	-0.959862
2194	2423	-0.457467
2194	2438	-0.146386
2195	1954	-0.592443
2195	2194	-0.959862
2195	2195	3.71537
2195	2196	-0.531882
2195	2438	-0.880936
2195	2439	-0.750243
2196	1954	-0.658103
2196	1957	-0.917184
2196	2195	-0.531882
2196	2196	3.70038
2196	2197	-0.869128
2196	2439	-0.72408
2197	1957	-0.0152636
2197	2196	-0.869128
2197	2197	3.87252
2197	2199	-1.03024
2197	2439	-0.131957
2197	2440	-0.916819
2197	2441	-0.905833
2197	2442	-0.00327872
2198	1955	-1.02774
2198	1956	-0.531539
2198	2170	-0.368014
2198	2198	3.97007
2198	2199	-1.01162
2198	2416	-0.042783
2198	2443	-0.98838
2199	1956	-0.0169196
2199	1957	-0.954131
2199	2197	-1.03024
2199	2198	-1.01162
2199	2199	3.98356
2199	2442	-0.968908
2199	2443	-0.00174442
2200	1958	-1.09633
2200	1959	-0.948837
2200	1980	-0.0107876
2200	2200	3.96374
2200	2201	-0.901988
2200	2202	-0.966432
2200	2445	-0.0393666
2201	1980	-1.21935
2201	2200	-0.901988
2201	2201	4.03572
2201	2222	-0.0107885
2201	2445	-1.00607
2201	2446	-0.897515
2202	1959	-0.0362344
2202	1960	-0.962407
2202	2200	-0.966432
2202	2202	3.92705
2202	2204	-0.96314
2202	2445	-0.95923
2202	2447	-0.0396078
2203	1961	-0.0368443
2203	1963	-0.968104
2203	2203	3.96604
2203	2204	-0.959545
2203	2207	-0.996469
2203	2448	-1.00508
2204	1960	-0.0365388
2204	1961	-0.965218
2204	2202	-0.96314
2204	2203	-0.959545
2204	2204	3.92648
2204	2447	-0.962127
2204	2448	-0.0399136
2205	1962	-0.171176
2205	1965	-0.927759
2205	1970	-0.794567
2205	2205	3.86487
2205	2206	-0.00668781
2205	2211	-0.943723
2205	2449	-1.02096
2206	1965	-1.01152
2206	2205	-0.00668781
2206	2206	4.01417
2206	2208	-1.07875
2206	2449	-0.893306
2206	2450	-1.02391
2207	1963	-0.0371379
2207	1964	-1.00838
2207	1966	-0.00733297
2207	2203	-0.996469
2207	2207	3.928
2207	2209	-0.818174
2207	2448	-0.0494045
2207	2452	-1.0111
2208	1965	-0.00957537
2208	1968	-0.966454
2208	2206	-1.07875
2208	2208	3.92255
2208	2210	-0.900162
2208	2450	-0.0858424
2208	2453	-0.881767
2209	1966	-1.0073
2209	1967	-0.0544291
2209	2207	-0.818174
2209	2209	3.84225
2209	2210	-0.903547
2209	2451	-0.925189
2209	2452	-0.0961041
2209	2454	-0.0375074
2210	1967	-0.963297
2210	1968	-0.0544572
2210	2208	-0.900162
2210	2209	-0.903547
2210	2210	3.83346
2210	2453	-0.132913
2210	2454	-0.879084
2211	1969	-0.865834
2211	1970	-0.00788945
2211	1971	-0.0716791
2211	2205	-0.943723
2211	2211	3.87999
2211	2212	-0.960035
2211	2449	-0.054422
2211	2455	-0.976411
2212	1971	-0.701956
2212	1977	-0.259964
2212	2211	-0.960035
2212	2212	3.78107
2212	2219	-0.824958
2212	2455	-0.0544313
2212	2456	-0.979729
2213	1972	-0.353974
2213	1973	-0.699074
2213	1974	-0.531335
2213	2213	3.87121
2213	2214	-1.28164
2213	2215	-0.96022
2213	2457	-0.0449653
2214	1973	-0.319217
2214	2022	-0.535805
2214	2213	-1.28164
2214	2214	3.89662
2214	2268	-0.852928
2214	2457	-0.907027
2215	1974	-0.0669614
2215	2213	-0.96022
2215	2215	3.95423
2215	2216	-0.965032
2215	2457	-0.914177
2215	2458	-1.04784
2216	1974	-1.0298
2216	1975	-0.0522532
2216	2215	-0.965032
2216	2216	3.93621
2216	2217	-0.84457
2216	2458	-0.0406687
2216	2459	-1.00389
2217	1975	-1.08201
2217	2216	-0.84457
2217	2217	4.00155
2217	2218	-1.03381
2217	2459	-0.0403604
2217	2461	-1.0008
2218	1975	-0.0381004
2218	1976	-0.840083
2218	2217	-1.03381
2218	2218	3.94985
2218	2219	-0.999978
2218	2461	-0.040009
2218	2462	-0.997866
2219	1976	-0.0771965
2219	1977	-0.975975
2219	2212	-0.824958
2219	2218	-0.999978
2219	2219	3.75329
2219	2456	-0.288921
2219	2460	-0.321074
2219	2462	-0.265191
2220	1978	-0.0797396
2220	1979	-0.75568
2220	2166	-1.42119
2220	2220	4.02429
2220	2221	-0.918712
2220	2411	-0.805013
2220	2463	-0.0439554
2221	1979	-0.125983
2221	1983	-0.853444
2221	2220	-0.918712
2221	2221	3.85631
2221	2225	-0.977696
2221	2463	-0.936276
2221	2464	-0.044202
2222	1980	-0.460064
2222	1986	-0.825872
2222	2201	-0.0107885
2222	2222	4.08296
2222	2226	-1.07689
2222	2446	-1.38256
2222	2465	-0.326788
2223	1982	-0.492659
2223	1986	-0.747257
2223	2223	3.93442
2223	2224	-1.3911
2223	2226	-0.844746
2223	2466	-0.458659
2224	1981	-0.45444
2224	1982	-0.0110085
2224	1985	-1.05603
2224	2223	-1.3911
2224	2224	4.0563
2224	2225	-0.169799
2224	2466	-0.173544
2224	2467	-0.800385
2225	1983	-0.0410719
2225	1984	-0.584547
2225	1985	-0.978055
2225	2221	-0.977696
2225	2224	-0.169799
2225	2225	3.87092
2225	2464	-0.939023
2225	2467	-0.180726
2226	1986	-0.231672
2226	2222	-1.07689
2226	2223	-0.844746
2226	2226	3.97086
2226	2465	-0.0396374
2226	2466	-0.641791
2226	2468	-1.13613
2227	1987	-0.35906
2227	1988	-0.953537
2227	2227	4.07572
2227	2228	-0.624938
2227	2229	-0.464216
2227	2230	-1.56402
2227	2470	-0.109947
2228	1987	-0.891411
2228	2006	-0.919182
2228	2227	-0.624938
2228	2228	3.97811
2228	2249	-0.13681
2228	2250	-1.24558
2228	2470	-0.160195
2229	1988	-0.0803063
2229	1989	-0.326692
2229	1990	-1.10742
2229	2227	-0.464216
2229	2229	3.76612
2229	2230	-0.518873
2229	2231	-0.917878
2229	2471	-0.350726
2230	2227	-1.56402
2230	2229	-0.518873
2230	2230	4.08827
2230	2470	-0.581944
2230	2471	-0.411483
2230	2472	-1.01194
2231	1990	-0.26944
2231	1991	-0.463878
2231	2229	-0.917878
2231	2231	3.79803
2231	2232	-0.0881776
2231	2471	-0.855501
2231	2473	-0.0945168
2231	2474	-1.10864
2232	1991	-0.659769
2232	1992	-0.694994
2232	2231	-0.0881776
2232	2232	3.66885
2232	2233	-0.66925
2232	2474	-0.750946
2232	2475	-0.664536
2232	2476	-0.141173
2233	1992	-0.365412
2233	1993	-0.450096
2233	2232	-0.66925
2233	2233	3.57334
2233	2234	-0.781332
2233	2476	-0.70954
2233	2477	-0.597712
2234	1993	-0.418888
2234	1994	-0.740957
2234	1995	-0.0252521
2234	2233	-0.781332
2234	2234	3.68664
2234	2235	-0.965828
2234	2477	-0.0589638
2234	2479	-0.695419
2235	1995	-0.588243
2235	1996	-0.545576
2235	2234	-0.965828
2235	2235	3.82981
2235	2236	-1.19939
2235	2478	-0.347709
2235	2479	-0.183064
2236	1996	-0.200974
2236	2147	-0.551297
2236	2235	-1.19939
2236	2236	4.04213
2236	2392	-0.0969651
2236	2478	-0.67614
2236	2480	-1.31736
2237	1998	-0.512249
2237	2237	1.9973
2237	2239	-0.506016
2237	2241	-0.00194366
2237	2481	-0.97709
2238	2013	-0.491708
2238	2238	1.99652
2238	2239	-0.499168
2238	2258	-1.00329
2238	2482	-0.00235303
2239	2237	-0.506016
2239	2238	-0.499168
2239	2239	1.99674
2239	2481	-0.002148
2239	2482	-0.98941
2240	1997	-0.935852
2240	1999	-0.00112596
2240	2002	-0.926797
2240	2240	3.99326
2240	2243	-0.932466
2240	2245	-1.15304
2240	2483	-0.0439768
2241	1998	-0.966232
2241	2237	-0.00194366
2241	2241	3.9103
2241	2242	-1.00059
2241	2481	-0.877728
2241	2484	-0.926008
2241	2485	-0.137792
2242	1998	-0.00173959
2242	2001	-0.95675
2242	2241	-1.00059
2242	2242	4.01195
2242	2244	-0.951967
2242	2485	-1.1009
2243	1999	-0.941616
2243	2000	-0.00133002
2243	2240	-0.932466
2243	2243	3.98531
2243	2244	-0.937655
2243	2483	-1.1284
2243	2486	-0.0438467
2244	2000	-0.948564
2244	2001	-0.00153365
2244	2242	-0.951967
2244	2243	-0.937655
2244	2244	3.98728
2244	2485	-0.0341287
2244	2486	-1.11343
2245	2002	-0.143806
2245	2005	-0.444337
2245	2240	-1.15304
2245	2245	3.71055
2245	2248	-0.756053
2245	2483	-0.696368
2245	2487	-0.516952
2246	2003	-0.412244
2246	2004	-0.793632
2246	2005	-0.753865
2246	2246	3.56014
2246	2247	-0.701943
2246	2248	-0.387774
2246	2488	-0.510687
2247	2004	-0.490316
2247	2019	-0.6347
2247	2246	-0.701943
2247	2247	3.81865
2247	2263	-1.10348
2247	2488	-0.888209
2248	2005	-0.619872
2248	2245	-0.756053
2248	2246	-0.387774
2248	2248	3.53389
2248	2487	-0.374845
2248	2488	-0.649267
2248	2489	-0.746077
2249	2006	-0.289533
2249	2007	-0.787415
2249	2228	-0.13681
2249	2249	3.98375
2249	2250	-1.05599
2249	2251	-0.219225
2249	2252	-1.35098
2249	2490	-0.143793
2250	2228	-1.24558
2250	2249	-1.05599
2250	2250	4.07677
2250	2469	-0.0179793
